21.5681, 1901, Jan Average, Armenia, ARM
41.4863, 1950, Mar Average, Armenia, ARM
17.1775, 1950, Apr Average, Armenia, ARM
104.804, 1950, May Average, Armenia, ARM
88.5747, 1950, Jun Average, Armenia, ARM
26.8773, 1950, Jul Average, Armenia, ARM
27.0832, 1950, Aug Average, Armenia, ARM
11.5032, 1950, Sep Average, Armenia, ARM
76.0173, 1950, Oct Average, Armenia, ARM
29.5615, 1950, Nov Average, Armenia, ARM
11.1895, 1950, Dec Average, Armenia, ARM
33.2005, 1951, Jan Average, Armenia, ARM
17.6565, 1951, Feb Average, Armenia, ARM
9.11916, 1951, Mar Average, Armenia, ARM
67.8387, 1951, Apr Average, Armenia, ARM
76.3453, 1951, May Average, Armenia, ARM
96.1136, 1951, Jun Average, Armenia, ARM
39.9117, 1951, Jul Average, Armenia, ARM
24.1961, 1951, Aug Average, Armenia, ARM
83.0353, 1951, Sep Average, Armenia, ARM
118.589, 1951, Oct Average, Armenia, ARM
23.4938, 1951, Nov Average, Armenia, ARM
32.0223, 1951, Dec Average, Armenia, ARM
9.55461, 1952, Jan Average, Armenia, ARM
38.7468, 1952, Feb Average, Armenia, ARM
33.3575, 1952, Mar Average, Armenia, ARM
55.4026, 1952, Apr Average, Armenia, ARM
70.8169, 1952, May Average, Armenia, ARM
98.8647, 1952, Jun Average, Armenia, ARM
10.7708, 1952, Jul Average, Armenia, ARM
24.5856, 1952, Aug Average, Armenia, ARM
14.0557, 1952, Sep Average, Armenia, ARM
15.038, 1952, Oct Average, Armenia, ARM
16.0877, 1952, Nov Average, Armenia, ARM
17.8474, 1952, Dec Average, Armenia, ARM
24.4153, 1953, Jan Average, Armenia, ARM
30.8178, 1953, Feb Average, Armenia, ARM
54.4251, 1953, Mar Average, Armenia, ARM
55.5244, 1953, Apr Average, Armenia, ARM
68.7918, 1953, May Average, Armenia, ARM
79.8247, 1953, Jun Average, Armenia, ARM
64.4455, 1953, Jul Average, Armenia, ARM
20.4011, 1953, Aug Average, Armenia, ARM
11.9811, 1953, Sep Average, Armenia, ARM
27.1594, 1953, Oct Average, Armenia, ARM
74.1015, 1953, Nov Average, Armenia, ARM
20.3693, 1953, Dec Average, Armenia, ARM
31.4583, 1954, Jan Average, Armenia, ARM
32.4935, 1954, Feb Average, Armenia, ARM
50.1798, 1954, Mar Average, Armenia, ARM
60.4749, 1954, Apr Average, Armenia, ARM
74.5999, 1954, May Average, Armenia, ARM
71.1765, 1954, Jun Average, Armenia, ARM
50.7512, 1954, Jul Average, Armenia, ARM
31.1348, 1954, Aug Average, Armenia, ARM
32.2899, 1954, Sep Average, Armenia, ARM
10.5252, 1954, Oct Average, Armenia, ARM
30.6363, 1954, Nov Average, Armenia, ARM
16.9938, 1954, Dec Average, Armenia, ARM
13.2535, 1955, Jan Average, Armenia, ARM
15.6843, 1955, Feb Average, Armenia, ARM
63.7877, 1955, Mar Average, Armenia, ARM
60.2114, 1955, Apr Average, Armenia, ARM
105.817, 1955, May Average, Armenia, ARM
61.8262, 1955, Jun Average, Armenia, ARM
68.2198, 1955, Jul Average, Armenia, ARM
41.9595, 1955, Aug Average, Armenia, ARM
54.5605, 1955, Sep Average, Armenia, ARM
21.1691, 1955, Oct Average, Armenia, ARM
64.3642, 1955, Nov Average, Armenia, ARM
23.5063, 1955, Dec Average, Armenia, ARM
15.7081, 1956, Jan Average, Armenia, ARM
49.6, 1956, Feb Average, Armenia, ARM
59.2319, 1956, Mar Average, Armenia, ARM
63.1314, 1956, Apr Average, Armenia, ARM
97.2488, 1956, May Average, Armenia, ARM
44.7571, 1956, Jun Average, Armenia, ARM
27.5182, 1956, Jul Average, Armenia, ARM
30.0324, 1956, Aug Average, Armenia, ARM
71.7235, 1956, Sep Average, Armenia, ARM
31.0542, 1956, Oct Average, Armenia, ARM
29.2266, 1956, Nov Average, Armenia, ARM
38.9564, 1956, Dec Average, Armenia, ARM
35.1577, 1957, Jan Average, Armenia, ARM
18.9585, 1957, Feb Average, Armenia, ARM
45.2777, 1957, Mar Average, Armenia, ARM
24.3622, 1957, Apr Average, Armenia, ARM
74.953, 1957, May Average, Armenia, ARM
88.6882, 1957, Jun Average, Armenia, ARM
54.4622, 1957, Jul Average, Armenia, ARM
35.6999, 1957, Aug Average, Armenia, ARM
26.9451, 1957, Sep Average, Armenia, ARM
20.8084, 1957, Oct Average, Armenia, ARM
32.1352, 1957, Nov Average, Armenia, ARM
20.576, 1957, Dec Average, Armenia, ARM
20.0856, 1958, Jan Average, Armenia, ARM
9.71878, 1958, Feb Average, Armenia, ARM
42.7216, 1958, Mar Average, Armenia, ARM
61.1462, 1958, Apr Average, Armenia, ARM
72.2077, 1958, May Average, Armenia, ARM
76.9808, 1958, Jun Average, Armenia, ARM
67.6089, 1958, Jul Average, Armenia, ARM
32.286, 1958, Aug Average, Armenia, ARM
44.2064, 1958, Sep Average, Armenia, ARM
32.3264, 1958, Oct Average, Armenia, ARM
20.7379, 1958, Nov Average, Armenia, ARM
31.4129, 1958, Dec Average, Armenia, ARM
17.0058, 1959, Jan Average, Armenia, ARM
22.0925, 1959, Feb Average, Armenia, ARM
48.6253, 1959, Mar Average, Armenia, ARM
30.642, 1959, Apr Average, Armenia, ARM
126.129, 1959, May Average, Armenia, ARM
96.1828, 1959, Jun Average, Armenia, ARM
45.5184, 1959, Jul Average, Armenia, ARM
70.8659, 1959, Aug Average, Armenia, ARM
31.9773, 1959, Sep Average, Armenia, ARM
57.4411, 1959, Oct Average, Armenia, ARM
49.3481, 1959, Nov Average, Armenia, ARM
16.0391, 1959, Dec Average, Armenia, ARM
24.0992, 1960, Jan Average, Armenia, ARM
35.9455, 1960, Feb Average, Armenia, ARM
42.2589, 1960, Mar Average, Armenia, ARM
73.6251, 1960, Apr Average, Armenia, ARM
36.7684, 1960, May Average, Armenia, ARM
87.3594, 1960, Jun Average, Armenia, ARM
77.7979, 1960, Jul Average, Armenia, ARM
34.3369, 1960, Aug Average, Armenia, ARM
11.5407, 1960, Sep Average, Armenia, ARM
27.1894, 1960, Oct Average, Armenia, ARM
30.0043, 1960, Nov Average, Armenia, ARM
7.00851, 1960, Dec Average, Armenia, ARM
22.7229, 1961, Jan Average, Armenia, ARM
18.0397, 1961, Feb Average, Armenia, ARM
21.659, 1961, Mar Average, Armenia, ARM
42.3464, 1961, Apr Average, Armenia, ARM
54.0557, 1961, May Average, Armenia, ARM
53.5658, 1961, Jun Average, Armenia, ARM
28.4852, 1961, Jul Average, Armenia, ARM
15.004, 1961, Aug Average, Armenia, ARM
12.0601, 1961, Sep Average, Armenia, ARM
29.1351, 1961, Oct Average, Armenia, ARM
28.1478, 1961, Nov Average, Armenia, ARM
13.3838, 1961, Dec Average, Armenia, ARM
13.5288, 1962, Jan Average, Armenia, ARM
23.9212, 1962, Feb Average, Armenia, ARM
28.6248, 1962, Mar Average, Armenia, ARM
95.856, 1962, Apr Average, Armenia, ARM
46.0794, 1962, May Average, Armenia, ARM
62.3439, 1962, Jun Average, Armenia, ARM
50.5933, 1962, Jul Average, Armenia, ARM
35.523, 1962, Aug Average, Armenia, ARM
28.472, 1962, Sep Average, Armenia, ARM
39.5605, 1962, Oct Average, Armenia, ARM
29.2159, 1962, Nov Average, Armenia, ARM
29.6999, 1962, Dec Average, Armenia, ARM
25.1659, 1963, Jan Average, Armenia, ARM
30.3336, 1963, Feb Average, Armenia, ARM
45.2688, 1963, Mar Average, Armenia, ARM
116.515, 1963, Apr Average, Armenia, ARM
129.051, 1963, May Average, Armenia, ARM
96.8852, 1963, Jun Average, Armenia, ARM
102.219, 1963, Jul Average, Armenia, ARM
71.2192, 1963, Aug Average, Armenia, ARM
45.997, 1963, Sep Average, Armenia, ARM
50.3719, 1963, Oct Average, Armenia, ARM
32.8486, 1963, Nov Average, Armenia, ARM
31.3136, 1963, Dec Average, Armenia, ARM
17.2218, 1964, Jan Average, Armenia, ARM
28.8497, 1964, Feb Average, Armenia, ARM
52.149, 1964, Mar Average, Armenia, ARM
48.4174, 1964, Apr Average, Armenia, ARM
63.7809, 1964, May Average, Armenia, ARM
93.6521, 1964, Jun Average, Armenia, ARM
43.4287, 1964, Jul Average, Armenia, ARM
34.0277, 1964, Aug Average, Armenia, ARM
12.5957, 1964, Sep Average, Armenia, ARM
18.2473, 1964, Oct Average, Armenia, ARM
23.9021, 1964, Nov Average, Armenia, ARM
13.4362, 1964, Dec Average, Armenia, ARM
23.7036, 1965, Jan Average, Armenia, ARM
19.4426, 1965, Feb Average, Armenia, ARM
36.0689, 1965, Mar Average, Armenia, ARM
52.2865, 1965, Apr Average, Armenia, ARM
67.5225, 1965, May Average, Armenia, ARM
97.2723, 1965, Jun Average, Armenia, ARM
75.8175, 1965, Jul Average, Armenia, ARM
27.9702, 1965, Aug Average, Armenia, ARM
31.7994, 1965, Sep Average, Armenia, ARM
92.9238, 1965, Oct Average, Armenia, ARM
18.2227, 1965, Nov Average, Armenia, ARM
16.1644, 1965, Dec Average, Armenia, ARM
21.769, 1966, Jan Average, Armenia, ARM
21.2327, 1966, Feb Average, Armenia, ARM
28.8968, 1966, Mar Average, Armenia, ARM
79.6385, 1966, Apr Average, Armenia, ARM
121.709, 1966, May Average, Armenia, ARM
48.1061, 1966, Jun Average, Armenia, ARM
28.695, 1966, Jul Average, Armenia, ARM
25.6549, 1966, Aug Average, Armenia, ARM
85.1936, 1966, Sep Average, Armenia, ARM
27.4527, 1966, Oct Average, Armenia, ARM
8.93187, 1966, Nov Average, Armenia, ARM
23.2852, 1966, Dec Average, Armenia, ARM
27.7305, 1967, Jan Average, Armenia, ARM
32.1768, 1967, Feb Average, Armenia, ARM
40.4787, 1967, Mar Average, Armenia, ARM
58.9453, 1967, Apr Average, Armenia, ARM
82.2764, 1967, May Average, Armenia, ARM
57.0294, 1967, Jun Average, Armenia, ARM
56.0122, 1967, Jul Average, Armenia, ARM
41.0654, 1967, Aug Average, Armenia, ARM
68.8567, 1967, Sep Average, Armenia, ARM
27.5512, 1967, Oct Average, Armenia, ARM
55.2741, 1967, Nov Average, Armenia, ARM
35.1517, 1967, Dec Average, Armenia, ARM
33.7845, 1968, Jan Average, Armenia, ARM
27.7768, 1968, Feb Average, Armenia, ARM
31.4091, 1968, Mar Average, Armenia, ARM
66.3703, 1968, Apr Average, Armenia, ARM
68.309, 1968, May Average, Armenia, ARM
107.084, 1968, Jun Average, Armenia, ARM
19.0231, 1968, Jul Average, Armenia, ARM
48.0683, 1968, Aug Average, Armenia, ARM
32.365, 1968, Sep Average, Armenia, ARM
37.1957, 1968, Oct Average, Armenia, ARM
17.6016, 1968, Nov Average, Armenia, ARM
33.4165, 1968, Dec Average, Armenia, ARM
40.5396, 1969, Jan Average, Armenia, ARM
27.8772, 1969, Feb Average, Armenia, ARM
67.3831, 1969, Mar Average, Armenia, ARM
64.574, 1969, Apr Average, Armenia, ARM
70.0131, 1969, May Average, Armenia, ARM
49.5383, 1969, Jun Average, Armenia, ARM
26.3906, 1969, Jul Average, Armenia, ARM
13.299, 1969, Aug Average, Armenia, ARM
45.115, 1969, Sep Average, Armenia, ARM
55.7722, 1969, Oct Average, Armenia, ARM
24.061, 1969, Nov Average, Armenia, ARM
42.4542, 1969, Dec Average, Armenia, ARM
18.2535, 1970, Jan Average, Armenia, ARM
21.794, 1970, Feb Average, Armenia, ARM
31.5456, 1970, Mar Average, Armenia, ARM
34.1099, 1970, Apr Average, Armenia, ARM
53.6347, 1970, May Average, Armenia, ARM
35.6461, 1970, Jun Average, Armenia, ARM
39.6317, 1970, Jul Average, Armenia, ARM
72.9256, 1970, Aug Average, Armenia, ARM
6.76446, 1970, Sep Average, Armenia, ARM
29.1473, 1970, Oct Average, Armenia, ARM
20.7948, 1970, Nov Average, Armenia, ARM
32.2498, 1970, Dec Average, Armenia, ARM
7.65119, 1971, Jan Average, Armenia, ARM
20.2944, 1971, Feb Average, Armenia, ARM
31.2047, 1971, Mar Average, Armenia, ARM
50.54, 1971, Apr Average, Armenia, ARM
98.6406, 1971, May Average, Armenia, ARM
55.3388, 1971, Jun Average, Armenia, ARM
12.4206, 1971, Jul Average, Armenia, ARM
43.8559, 1971, Aug Average, Armenia, ARM
14.4265, 1971, Sep Average, Armenia, ARM
45.9686, 1971, Oct Average, Armenia, ARM
22.2672, 1971, Nov Average, Armenia, ARM
34.366, 1971, Dec Average, Armenia, ARM
25.7052, 1972, Jan Average, Armenia, ARM
23.4955, 1972, Feb Average, Armenia, ARM
35.7213, 1972, Mar Average, Armenia, ARM
39.4511, 1972, Apr Average, Armenia, ARM
144.05, 1972, May Average, Armenia, ARM
84.2373, 1972, Jun Average, Armenia, ARM
60.4468, 1972, Jul Average, Armenia, ARM
34.8587, 1972, Aug Average, Armenia, ARM
59.4009, 1972, Sep Average, Armenia, ARM
38.2637, 1972, Oct Average, Armenia, ARM
33.9314, 1972, Nov Average, Armenia, ARM
13.7951, 1972, Dec Average, Armenia, ARM
31.963, 1973, Jan Average, Armenia, ARM
21.9656, 1973, Feb Average, Armenia, ARM
56.4805, 1973, Mar Average, Armenia, ARM
54.5165, 1973, Apr Average, Armenia, ARM
54.9854, 1973, May Average, Armenia, ARM
74.3799, 1973, Jun Average, Armenia, ARM
57.8305, 1973, Jul Average, Armenia, ARM
9.35296, 1973, Aug Average, Armenia, ARM
8.0234, 1973, Sep Average, Armenia, ARM
23.3185, 1973, Oct Average, Armenia, ARM
61.5625, 1973, Nov Average, Armenia, ARM
19.7172, 1973, Dec Average, Armenia, ARM
20.4256, 1974, Jan Average, Armenia, ARM
14.0894, 1974, Feb Average, Armenia, ARM
54.3219, 1974, Mar Average, Armenia, ARM
67.1657, 1974, Apr Average, Armenia, ARM
56.8227, 1974, May Average, Armenia, ARM
66.0349, 1974, Jun Average, Armenia, ARM
62.6617, 1974, Jul Average, Armenia, ARM
79.8984, 1974, Aug Average, Armenia, ARM
72.4324, 1974, Sep Average, Armenia, ARM
4.12079, 1974, Oct Average, Armenia, ARM
30.2939, 1974, Nov Average, Armenia, ARM
12.9164, 1974, Dec Average, Armenia, ARM
14.0103, 1975, Jan Average, Armenia, ARM
53.6977, 1975, Feb Average, Armenia, ARM
25.8628, 1975, Mar Average, Armenia, ARM
52.8341, 1975, Apr Average, Armenia, ARM
118.238, 1975, May Average, Armenia, ARM
60.5213, 1975, Jun Average, Armenia, ARM
28.9652, 1975, Jul Average, Armenia, ARM
20.6869, 1975, Aug Average, Armenia, ARM
52.7533, 1975, Sep Average, Armenia, ARM
55.5131, 1975, Oct Average, Armenia, ARM
24.4656, 1975, Nov Average, Armenia, ARM
20.9913, 1975, Dec Average, Armenia, ARM
18.5365, 1976, Jan Average, Armenia, ARM
44.3946, 1976, Feb Average, Armenia, ARM
18.0198, 1976, Mar Average, Armenia, ARM
69.923, 1976, Apr Average, Armenia, ARM
132.572, 1976, May Average, Armenia, ARM
79.6904, 1976, Jun Average, Armenia, ARM
57.172, 1976, Jul Average, Armenia, ARM
7.27532, 1976, Aug Average, Armenia, ARM
40.4056, 1976, Sep Average, Armenia, ARM
40.807, 1976, Oct Average, Armenia, ARM
7.24919, 1976, Nov Average, Armenia, ARM
22.2553, 1976, Dec Average, Armenia, ARM
21.5069, 1977, Jan Average, Armenia, ARM
18.2711, 1977, Feb Average, Armenia, ARM
64.8099, 1977, Mar Average, Armenia, ARM
50.0242, 1977, Apr Average, Armenia, ARM
74.3656, 1977, May Average, Armenia, ARM
87.3269, 1977, Jun Average, Armenia, ARM
46.2903, 1977, Jul Average, Armenia, ARM
35.5186, 1977, Aug Average, Armenia, ARM
41.446, 1977, Sep Average, Armenia, ARM
42.4191, 1977, Oct Average, Armenia, ARM
15.9704, 1977, Nov Average, Armenia, ARM
22.7046, 1977, Dec Average, Armenia, ARM
40.0295, 1978, Jan Average, Armenia, ARM
29.8418, 1978, Feb Average, Armenia, ARM
55.2533, 1978, Mar Average, Armenia, ARM
87.8959, 1978, Apr Average, Armenia, ARM
100.388, 1978, May Average, Armenia, ARM
102.84, 1978, Jun Average, Armenia, ARM
5.53311, 1978, Jul Average, Armenia, ARM
23.3007, 1978, Aug Average, Armenia, ARM
13.0618, 1978, Sep Average, Armenia, ARM
29.0573, 1978, Oct Average, Armenia, ARM
25.4291, 1978, Nov Average, Armenia, ARM
32.3063, 1978, Dec Average, Armenia, ARM
12.1835, 1979, Jan Average, Armenia, ARM
29.3904, 1979, Feb Average, Armenia, ARM
34.2696, 1979, Mar Average, Armenia, ARM
58.4041, 1979, Apr Average, Armenia, ARM
67.6311, 1979, May Average, Armenia, ARM
90.6376, 1979, Jun Average, Armenia, ARM
35.6857, 1979, Jul Average, Armenia, ARM
10.7812, 1979, Aug Average, Armenia, ARM
6.40796, 1979, Sep Average, Armenia, ARM
72.3604, 1979, Oct Average, Armenia, ARM
37.3595, 1979, Nov Average, Armenia, ARM
21.1684, 1979, Dec Average, Armenia, ARM
25.6057, 1980, Jan Average, Armenia, ARM
17.8848, 1980, Feb Average, Armenia, ARM
38.0496, 1980, Mar Average, Armenia, ARM
80.3579, 1980, Apr Average, Armenia, ARM
58.2946, 1980, May Average, Armenia, ARM
36.4871, 1980, Jun Average, Armenia, ARM
36.584, 1980, Jul Average, Armenia, ARM
34.0491, 1980, Aug Average, Armenia, ARM
26.0919, 1980, Sep Average, Armenia, ARM
29.0387, 1980, Oct Average, Armenia, ARM
31.9573, 1980, Nov Average, Armenia, ARM
9.07241, 1980, Dec Average, Armenia, ARM
10.5737, 1981, Jan Average, Armenia, ARM
28.5206, 1981, Feb Average, Armenia, ARM
47.1371, 1981, Mar Average, Armenia, ARM
71.3877, 1981, Apr Average, Armenia, ARM
100.78, 1981, May Average, Armenia, ARM
86.2459, 1981, Jun Average, Armenia, ARM
44.7307, 1981, Jul Average, Armenia, ARM
57.8827, 1981, Aug Average, Armenia, ARM
12.1287, 1981, Sep Average, Armenia, ARM
32.9617, 1981, Oct Average, Armenia, ARM
57.3581, 1981, Nov Average, Armenia, ARM
12.6649, 1981, Dec Average, Armenia, ARM
19.8522, 1982, Jan Average, Armenia, ARM
23.3182, 1982, Feb Average, Armenia, ARM
57.6912, 1982, Mar Average, Armenia, ARM
54.896, 1982, Apr Average, Armenia, ARM
88.5088, 1982, May Average, Armenia, ARM
78.5368, 1982, Jun Average, Armenia, ARM
80.016, 1982, Jul Average, Armenia, ARM
32.5432, 1982, Aug Average, Armenia, ARM
30.5074, 1982, Sep Average, Armenia, ARM
49.9663, 1982, Oct Average, Armenia, ARM
51.169, 1982, Nov Average, Armenia, ARM
9.82917, 1982, Dec Average, Armenia, ARM
16.9901, 1983, Jan Average, Armenia, ARM
15.0999, 1983, Feb Average, Armenia, ARM
30.3042, 1983, Mar Average, Armenia, ARM
32.052, 1983, Apr Average, Armenia, ARM
110.921, 1983, May Average, Armenia, ARM
124.656, 1983, Jun Average, Armenia, ARM
44.5443, 1983, Jul Average, Armenia, ARM
62.5795, 1983, Aug Average, Armenia, ARM
25.6067, 1983, Sep Average, Armenia, ARM
40.3802, 1983, Oct Average, Armenia, ARM
40.7279, 1983, Nov Average, Armenia, ARM
8.20715, 1983, Dec Average, Armenia, ARM
16.2286, 1984, Jan Average, Armenia, ARM
32.3883, 1984, Feb Average, Armenia, ARM
53.9394, 1984, Mar Average, Armenia, ARM
67.4488, 1984, Apr Average, Armenia, ARM
61.4359, 1984, May Average, Armenia, ARM
34.9596, 1984, Jun Average, Armenia, ARM
50.398, 1984, Jul Average, Armenia, ARM
29.9083, 1984, Aug Average, Armenia, ARM
14.5975, 1984, Sep Average, Armenia, ARM
45.6589, 1984, Oct Average, Armenia, ARM
30.4449, 1984, Nov Average, Armenia, ARM
20.753, 1984, Dec Average, Armenia, ARM
28.5762, 1985, Jan Average, Armenia, ARM
59.6107, 1985, Feb Average, Armenia, ARM
39.9429, 1985, Mar Average, Armenia, ARM
51.8544, 1985, Apr Average, Armenia, ARM
77.4665, 1985, May Average, Armenia, ARM
47.7889, 1985, Jun Average, Armenia, ARM
39.0445, 1985, Jul Average, Armenia, ARM
10.6409, 1985, Aug Average, Armenia, ARM
10.0406, 1985, Sep Average, Armenia, ARM
34.6964, 1985, Oct Average, Armenia, ARM
10.7544, 1985, Nov Average, Armenia, ARM
33.8803, 1985, Dec Average, Armenia, ARM
22.7343, 1986, Jan Average, Armenia, ARM
31.6496, 1986, Feb Average, Armenia, ARM
27.4461, 1986, Mar Average, Armenia, ARM
41.5094, 1986, Apr Average, Armenia, ARM
134.224, 1986, May Average, Armenia, ARM
102.985, 1986, Jun Average, Armenia, ARM
32.5831, 1986, Jul Average, Armenia, ARM
19.2443, 1986, Aug Average, Armenia, ARM
24.728, 1986, Sep Average, Armenia, ARM
43.857, 1986, Oct Average, Armenia, ARM
59.8698, 1986, Nov Average, Armenia, ARM
12.6254, 1986, Dec Average, Armenia, ARM
29.0866, 1987, Jan Average, Armenia, ARM
43.516, 1987, Feb Average, Armenia, ARM
39.6593, 1987, Mar Average, Armenia, ARM
49.8856, 1987, Apr Average, Armenia, ARM
58.9117, 1987, May Average, Armenia, ARM
53.1391, 1987, Jun Average, Armenia, ARM
25.6949, 1987, Jul Average, Armenia, ARM
48.7945, 1987, Aug Average, Armenia, ARM
22.9745, 1987, Sep Average, Armenia, ARM
76.8501, 1987, Oct Average, Armenia, ARM
33.0632, 1987, Nov Average, Armenia, ARM
56.9101, 1987, Dec Average, Armenia, ARM
27.518, 1988, Jan Average, Armenia, ARM
27.169, 1988, Feb Average, Armenia, ARM
49.6622, 1988, Mar Average, Armenia, ARM
50.3823, 1988, Apr Average, Armenia, ARM
118.028, 1988, May Average, Armenia, ARM
107.222, 1988, Jun Average, Armenia, ARM
66.7204, 1988, Jul Average, Armenia, ARM
64.2705, 1988, Aug Average, Armenia, ARM
23.7147, 1988, Sep Average, Armenia, ARM
53.3158, 1988, Oct Average, Armenia, ARM
29.3565, 1988, Nov Average, Armenia, ARM
30.37, 1988, Dec Average, Armenia, ARM
7.89895, 1989, Jan Average, Armenia, ARM
8.81731, 1989, Feb Average, Armenia, ARM
30.9901, 1989, Mar Average, Armenia, ARM
30.469, 1989, Apr Average, Armenia, ARM
42.4147, 1989, May Average, Armenia, ARM
57.6124, 1989, Jun Average, Armenia, ARM
31.8753, 1989, Jul Average, Armenia, ARM
28.0867, 1989, Aug Average, Armenia, ARM
37.3639, 1989, Sep Average, Armenia, ARM
73.6944, 1989, Oct Average, Armenia, ARM
49.2351, 1989, Nov Average, Armenia, ARM
22.5285, 1989, Dec Average, Armenia, ARM
28.3217, 1990, Jan Average, Armenia, ARM
30.6855, 1990, Feb Average, Armenia, ARM
17.1102, 1990, Mar Average, Armenia, ARM
89.6331, 1990, Apr Average, Armenia, ARM
74.4336, 1990, May Average, Armenia, ARM
41.1769, 1990, Jun Average, Armenia, ARM
22.2729, 1990, Jul Average, Armenia, ARM
30.7382, 1990, Aug Average, Armenia, ARM
12.0881, 1990, Sep Average, Armenia, ARM
49.4303, 1990, Oct Average, Armenia, ARM
33.59, 1990, Nov Average, Armenia, ARM
24.3823, 1990, Dec Average, Armenia, ARM
28.9942, 1991, Jan Average, Armenia, ARM
17.7952, 1991, Feb Average, Armenia, ARM
59.2782, 1991, Mar Average, Armenia, ARM
50.7612, 1991, Apr Average, Armenia, ARM
72.5681, 1991, May Average, Armenia, ARM
64.0431, 1991, Jun Average, Armenia, ARM
39.7125, 1991, Jul Average, Armenia, ARM
31.9856, 1991, Aug Average, Armenia, ARM
8.62063, 1991, Sep Average, Armenia, ARM
24.6877, 1991, Oct Average, Armenia, ARM
53.9267, 1991, Nov Average, Armenia, ARM
35.8527, 1991, Dec Average, Armenia, ARM
24.6113, 1992, Jan Average, Armenia, ARM
44.2501, 1992, Feb Average, Armenia, ARM
17.0316, 1992, Mar Average, Armenia, ARM
38.9374, 1992, Apr Average, Armenia, ARM
66.0193, 1992, May Average, Armenia, ARM
101.634, 1992, Jun Average, Armenia, ARM
55.9398, 1992, Jul Average, Armenia, ARM
29.9583, 1992, Aug Average, Armenia, ARM
57.2547, 1992, Sep Average, Armenia, ARM
12.8409, 1992, Oct Average, Armenia, ARM
58.3347, 1992, Nov Average, Armenia, ARM
35.3972, 1992, Dec Average, Armenia, ARM
21.3805, 1993, Jan Average, Armenia, ARM
36.2817, 1993, Feb Average, Armenia, ARM
17.7593, 1993, Mar Average, Armenia, ARM
56.3942, 1993, Apr Average, Armenia, ARM
83.817, 1993, May Average, Armenia, ARM
88.4037, 1993, Jun Average, Armenia, ARM
31.5464, 1993, Jul Average, Armenia, ARM
51.8901, 1993, Aug Average, Armenia, ARM
16.1608, 1993, Sep Average, Armenia, ARM
24.9762, 1993, Oct Average, Armenia, ARM
65.8615, 1993, Nov Average, Armenia, ARM
9.18724, 1993, Dec Average, Armenia, ARM
19.7572, 1994, Jan Average, Armenia, ARM
30.6255, 1994, Feb Average, Armenia, ARM
45.1157, 1994, Mar Average, Armenia, ARM
78.6151, 1994, Apr Average, Armenia, ARM
80.8492, 1994, May Average, Armenia, ARM
90.7855, 1994, Jun Average, Armenia, ARM
24.628, 1994, Jul Average, Armenia, ARM
29.7921, 1994, Aug Average, Armenia, ARM
21.1756, 1994, Sep Average, Armenia, ARM
31.8392, 1994, Oct Average, Armenia, ARM
52.6168, 1994, Nov Average, Armenia, ARM
42.0256, 1994, Dec Average, Armenia, ARM
16.6291, 1995, Jan Average, Armenia, ARM
12.1964, 1995, Feb Average, Armenia, ARM
35.715, 1995, Mar Average, Armenia, ARM
57.2421, 1995, Apr Average, Armenia, ARM
61.0318, 1995, May Average, Armenia, ARM
71.5394, 1995, Jun Average, Armenia, ARM
49.6961, 1995, Jul Average, Armenia, ARM
14.3319, 1995, Aug Average, Armenia, ARM
79.9635, 1995, Sep Average, Armenia, ARM
22.0183, 1995, Oct Average, Armenia, ARM
22.3319, 1995, Nov Average, Armenia, ARM
6.69592, 1995, Dec Average, Armenia, ARM
19.3777, 1996, Jan Average, Armenia, ARM
21.1244, 1996, Feb Average, Armenia, ARM
44.7834, 1996, Mar Average, Armenia, ARM
77.2766, 1996, Apr Average, Armenia, ARM
68.5685, 1996, May Average, Armenia, ARM
59.0488, 1996, Jun Average, Armenia, ARM
43.0207, 1996, Jul Average, Armenia, ARM
14.7977, 1996, Aug Average, Armenia, ARM
29.9701, 1996, Sep Average, Armenia, ARM
44.7194, 1996, Oct Average, Armenia, ARM
4.21709, 1996, Nov Average, Armenia, ARM
25.3663, 1996, Dec Average, Armenia, ARM
15.0339, 1997, Jan Average, Armenia, ARM
34.3109, 1997, Feb Average, Armenia, ARM
43.7891, 1997, Mar Average, Armenia, ARM
33.0435, 1997, Apr Average, Armenia, ARM
62.202, 1997, May Average, Armenia, ARM
65.8038, 1997, Jun Average, Armenia, ARM
84.9049, 1997, Jul Average, Armenia, ARM
25.9156, 1997, Aug Average, Armenia, ARM
53.5193, 1997, Sep Average, Armenia, ARM
33.7602, 1997, Oct Average, Armenia, ARM
8.86892, 1997, Nov Average, Armenia, ARM
24.9415, 1997, Dec Average, Armenia, ARM
19.3562, 1998, Jan Average, Armenia, ARM
17.2075, 1998, Feb Average, Armenia, ARM
31.5288, 1998, Mar Average, Armenia, ARM
58.5717, 1998, Apr Average, Armenia, ARM
109.015, 1998, May Average, Armenia, ARM
63.2468, 1998, Jun Average, Armenia, ARM
51.9442, 1998, Jul Average, Armenia, ARM
15.151, 1998, Aug Average, Armenia, ARM
12.6326, 1998, Sep Average, Armenia, ARM
13.532, 1998, Oct Average, Armenia, ARM
33.3876, 1998, Nov Average, Armenia, ARM
16.2067, 1998, Dec Average, Armenia, ARM
4.77639, 1999, Jan Average, Armenia, ARM
13.9856, 1999, Feb Average, Armenia, ARM
45.8237, 1999, Mar Average, Armenia, ARM
