126.841, 1901, Jan Average, Congo (Democratic Republic of the), COD
57.1649, 1938, Jun Average, Congo (Democratic Republic of the), COD
81.1248, 1938, Jul Average, Congo (Democratic Republic of the), COD
85.8165, 1938, Aug Average, Congo (Democratic Republic of the), COD
116.231, 1938, Sep Average, Congo (Democratic Republic of the), COD
176.195, 1938, Oct Average, Congo (Democratic Republic of the), COD
154.662, 1938, Nov Average, Congo (Democratic Republic of the), COD
157.029, 1938, Dec Average, Congo (Democratic Republic of the), COD
138.913, 1939, Jan Average, Congo (Democratic Republic of the), COD
144.896, 1939, Feb Average, Congo (Democratic Republic of the), COD
163.357, 1939, Mar Average, Congo (Democratic Republic of the), COD
164.958, 1939, Apr Average, Congo (Democratic Republic of the), COD
102.651, 1939, May Average, Congo (Democratic Republic of the), COD
58.8155, 1939, Jun Average, Congo (Democratic Republic of the), COD
58.4628, 1939, Jul Average, Congo (Democratic Republic of the), COD
83.2356, 1939, Aug Average, Congo (Democratic Republic of the), COD
143.487, 1939, Sep Average, Congo (Democratic Republic of the), COD
156.95, 1939, Oct Average, Congo (Democratic Republic of the), COD
195.294, 1939, Nov Average, Congo (Democratic Republic of the), COD
166.134, 1939, Dec Average, Congo (Democratic Republic of the), COD
156.757, 1940, Jan Average, Congo (Democratic Republic of the), COD
153.281, 1940, Feb Average, Congo (Democratic Republic of the), COD
162.56, 1940, Mar Average, Congo (Democratic Republic of the), COD
183.726, 1940, Apr Average, Congo (Democratic Republic of the), COD
103.426, 1940, May Average, Congo (Democratic Republic of the), COD
50.2744, 1940, Jun Average, Congo (Democratic Republic of the), COD
66.6294, 1940, Jul Average, Congo (Democratic Republic of the), COD
81.9893, 1940, Aug Average, Congo (Democratic Republic of the), COD
108.523, 1940, Sep Average, Congo (Democratic Republic of the), COD
186.705, 1940, Oct Average, Congo (Democratic Republic of the), COD
180.451, 1940, Nov Average, Congo (Democratic Republic of the), COD
130.154, 1940, Dec Average, Congo (Democratic Republic of the), COD
100.899, 1941, Jan Average, Congo (Democratic Republic of the), COD
136.915, 1941, Feb Average, Congo (Democratic Republic of the), COD
158.31, 1941, Mar Average, Congo (Democratic Republic of the), COD
137.815, 1941, Apr Average, Congo (Democratic Republic of the), COD
117.789, 1941, May Average, Congo (Democratic Republic of the), COD
69.0444, 1941, Jun Average, Congo (Democratic Republic of the), COD
59.4323, 1941, Jul Average, Congo (Democratic Republic of the), COD
110.548, 1941, Aug Average, Congo (Democratic Republic of the), COD
96.7122, 1941, Sep Average, Congo (Democratic Republic of the), COD
188.033, 1941, Oct Average, Congo (Democratic Republic of the), COD
204.166, 1941, Nov Average, Congo (Democratic Republic of the), COD
165.363, 1941, Dec Average, Congo (Democratic Republic of the), COD
126.845, 1942, Jan Average, Congo (Democratic Republic of the), COD
105.795, 1942, Feb Average, Congo (Democratic Republic of the), COD
196.658, 1942, Mar Average, Congo (Democratic Republic of the), COD
162.967, 1942, Apr Average, Congo (Democratic Republic of the), COD
120.772, 1942, May Average, Congo (Democratic Republic of the), COD
56.7091, 1942, Jun Average, Congo (Democratic Republic of the), COD
55.2475, 1942, Jul Average, Congo (Democratic Republic of the), COD
124.19, 1942, Aug Average, Congo (Democratic Republic of the), COD
98.6613, 1942, Sep Average, Congo (Democratic Republic of the), COD
175.93, 1942, Oct Average, Congo (Democratic Republic of the), COD
145.382, 1942, Nov Average, Congo (Democratic Republic of the), COD
149.836, 1942, Dec Average, Congo (Democratic Republic of the), COD
131.16, 1943, Jan Average, Congo (Democratic Republic of the), COD
99.9037, 1943, Feb Average, Congo (Democratic Republic of the), COD
148.925, 1943, Mar Average, Congo (Democratic Republic of the), COD
152.847, 1943, Apr Average, Congo (Democratic Republic of the), COD
145.47, 1943, May Average, Congo (Democratic Republic of the), COD
71.5622, 1943, Jun Average, Congo (Democratic Republic of the), COD
54.9486, 1943, Jul Average, Congo (Democratic Republic of the), COD
107.865, 1943, Aug Average, Congo (Democratic Republic of the), COD
101.412, 1943, Sep Average, Congo (Democratic Republic of the), COD
109.778, 1943, Oct Average, Congo (Democratic Republic of the), COD
151.531, 1943, Nov Average, Congo (Democratic Republic of the), COD
158.916, 1943, Dec Average, Congo (Democratic Republic of the), COD
151.275, 1944, Jan Average, Congo (Democratic Republic of the), COD
92.8002, 1944, Feb Average, Congo (Democratic Republic of the), COD
200.146, 1944, Mar Average, Congo (Democratic Republic of the), COD
158.305, 1944, Apr Average, Congo (Democratic Republic of the), COD
116.417, 1944, May Average, Congo (Democratic Republic of the), COD
47.7075, 1944, Jun Average, Congo (Democratic Republic of the), COD
66.3715, 1944, Jul Average, Congo (Democratic Republic of the), COD
98.775, 1944, Aug Average, Congo (Democratic Republic of the), COD
124.032, 1944, Sep Average, Congo (Democratic Republic of the), COD
173.555, 1944, Oct Average, Congo (Democratic Republic of the), COD
178.691, 1944, Nov Average, Congo (Democratic Republic of the), COD
149.035, 1944, Dec Average, Congo (Democratic Republic of the), COD
141.765, 1945, Jan Average, Congo (Democratic Republic of the), COD
106.286, 1945, Feb Average, Congo (Democratic Republic of the), COD
152.855, 1945, Mar Average, Congo (Democratic Republic of the), COD
147.217, 1945, Apr Average, Congo (Democratic Republic of the), COD
142.972, 1945, May Average, Congo (Democratic Republic of the), COD
55.9838, 1945, Jun Average, Congo (Democratic Republic of the), COD
66.2708, 1945, Jul Average, Congo (Democratic Republic of the), COD
93.1776, 1945, Aug Average, Congo (Democratic Republic of the), COD
142.67, 1945, Sep Average, Congo (Democratic Republic of the), COD
156.239, 1945, Oct Average, Congo (Democratic Republic of the), COD
168.051, 1945, Nov Average, Congo (Democratic Republic of the), COD
145.522, 1945, Dec Average, Congo (Democratic Republic of the), COD
108.779, 1946, Jan Average, Congo (Democratic Republic of the), COD
107.851, 1946, Feb Average, Congo (Democratic Republic of the), COD
136.247, 1946, Mar Average, Congo (Democratic Republic of the), COD
172.17, 1946, Apr Average, Congo (Democratic Republic of the), COD
119.834, 1946, May Average, Congo (Democratic Republic of the), COD
50.0401, 1946, Jun Average, Congo (Democratic Republic of the), COD
78.2653, 1946, Jul Average, Congo (Democratic Republic of the), COD
84.9042, 1946, Aug Average, Congo (Democratic Republic of the), COD
143.685, 1946, Sep Average, Congo (Democratic Republic of the), COD
163.629, 1946, Oct Average, Congo (Democratic Republic of the), COD
179.912, 1946, Nov Average, Congo (Democratic Republic of the), COD
196.385, 1946, Dec Average, Congo (Democratic Republic of the), COD
162.464, 1947, Jan Average, Congo (Democratic Republic of the), COD
119.262, 1947, Feb Average, Congo (Democratic Republic of the), COD
183.113, 1947, Mar Average, Congo (Democratic Republic of the), COD
181.825, 1947, Apr Average, Congo (Democratic Republic of the), COD
114.698, 1947, May Average, Congo (Democratic Republic of the), COD
70.6518, 1947, Jun Average, Congo (Democratic Republic of the), COD
80.7461, 1947, Jul Average, Congo (Democratic Republic of the), COD
79.6588, 1947, Aug Average, Congo (Democratic Republic of the), COD
111.187, 1947, Sep Average, Congo (Democratic Republic of the), COD
152.641, 1947, Oct Average, Congo (Democratic Republic of the), COD
149.173, 1947, Nov Average, Congo (Democratic Republic of the), COD
166.103, 1947, Dec Average, Congo (Democratic Republic of the), COD
142.51, 1948, Jan Average, Congo (Democratic Republic of the), COD
130.259, 1948, Feb Average, Congo (Democratic Republic of the), COD
158.252, 1948, Mar Average, Congo (Democratic Republic of the), COD
142.909, 1948, Apr Average, Congo (Democratic Republic of the), COD
125.3, 1948, May Average, Congo (Democratic Republic of the), COD
62.0978, 1948, Jun Average, Congo (Democratic Republic of the), COD
75.744, 1948, Jul Average, Congo (Democratic Republic of the), COD
110.787, 1948, Aug Average, Congo (Democratic Republic of the), COD
121.236, 1948, Sep Average, Congo (Democratic Republic of the), COD
178.473, 1948, Oct Average, Congo (Democratic Republic of the), COD
171.641, 1948, Nov Average, Congo (Democratic Republic of the), COD
115.087, 1948, Dec Average, Congo (Democratic Republic of the), COD
112.68, 1949, Jan Average, Congo (Democratic Republic of the), COD
106.611, 1949, Feb Average, Congo (Democratic Republic of the), COD
155.386, 1949, Mar Average, Congo (Democratic Republic of the), COD
144.59, 1949, Apr Average, Congo (Democratic Republic of the), COD
103.714, 1949, May Average, Congo (Democratic Republic of the), COD
62.1785, 1949, Jun Average, Congo (Democratic Republic of the), COD
78.4328, 1949, Jul Average, Congo (Democratic Republic of the), COD
88.8506, 1949, Aug Average, Congo (Democratic Republic of the), COD
120.841, 1949, Sep Average, Congo (Democratic Republic of the), COD
143.667, 1949, Oct Average, Congo (Democratic Republic of the), COD
152.028, 1949, Nov Average, Congo (Democratic Republic of the), COD
143.611, 1949, Dec Average, Congo (Democratic Republic of the), COD
114.958, 1950, Jan Average, Congo (Democratic Republic of the), COD
109.013, 1950, Feb Average, Congo (Democratic Republic of the), COD
209.118, 1950, Mar Average, Congo (Democratic Republic of the), COD
159.511, 1950, Apr Average, Congo (Democratic Republic of the), COD
121.751, 1950, May Average, Congo (Democratic Republic of the), COD
55.431, 1950, Jun Average, Congo (Democratic Republic of the), COD
86.5244, 1950, Jul Average, Congo (Democratic Republic of the), COD
107.552, 1950, Aug Average, Congo (Democratic Republic of the), COD
117.266, 1950, Sep Average, Congo (Democratic Republic of the), COD
188.517, 1950, Oct Average, Congo (Democratic Republic of the), COD
153.406, 1950, Nov Average, Congo (Democratic Republic of the), COD
143.312, 1950, Dec Average, Congo (Democratic Republic of the), COD
116.497, 1951, Jan Average, Congo (Democratic Republic of the), COD
111.395, 1951, Feb Average, Congo (Democratic Republic of the), COD
190.4, 1951, Mar Average, Congo (Democratic Republic of the), COD
131.636, 1951, Apr Average, Congo (Democratic Republic of the), COD
110.219, 1951, May Average, Congo (Democratic Republic of the), COD
72.6909, 1951, Jun Average, Congo (Democratic Republic of the), COD
52.7658, 1951, Jul Average, Congo (Democratic Republic of the), COD
78.8264, 1951, Aug Average, Congo (Democratic Republic of the), COD
130.255, 1951, Sep Average, Congo (Democratic Republic of the), COD
189.102, 1951, Oct Average, Congo (Democratic Republic of the), COD
205.155, 1951, Nov Average, Congo (Democratic Republic of the), COD
158.963, 1951, Dec Average, Congo (Democratic Republic of the), COD
98.4113, 1952, Jan Average, Congo (Democratic Republic of the), COD
127.466, 1952, Feb Average, Congo (Democratic Republic of the), COD
168.386, 1952, Mar Average, Congo (Democratic Republic of the), COD
167.912, 1952, Apr Average, Congo (Democratic Republic of the), COD
115.067, 1952, May Average, Congo (Democratic Republic of the), COD
56.7282, 1952, Jun Average, Congo (Democratic Republic of the), COD
64.9397, 1952, Jul Average, Congo (Democratic Republic of the), COD
79.633, 1952, Aug Average, Congo (Democratic Republic of the), COD
135.109, 1952, Sep Average, Congo (Democratic Republic of the), COD
166.171, 1952, Oct Average, Congo (Democratic Republic of the), COD
181.836, 1952, Nov Average, Congo (Democratic Republic of the), COD
142.968, 1952, Dec Average, Congo (Democratic Republic of the), COD
126.66, 1953, Jan Average, Congo (Democratic Republic of the), COD
116.371, 1953, Feb Average, Congo (Democratic Republic of the), COD
180.675, 1953, Mar Average, Congo (Democratic Republic of the), COD
170.152, 1953, Apr Average, Congo (Democratic Republic of the), COD
121.423, 1953, May Average, Congo (Democratic Republic of the), COD
55.8386, 1953, Jun Average, Congo (Democratic Republic of the), COD
54.8944, 1953, Jul Average, Congo (Democratic Republic of the), COD
76.3526, 1953, Aug Average, Congo (Democratic Republic of the), COD
111.473, 1953, Sep Average, Congo (Democratic Republic of the), COD
169.516, 1953, Oct Average, Congo (Democratic Republic of the), COD
164.779, 1953, Nov Average, Congo (Democratic Republic of the), COD
141.718, 1953, Dec Average, Congo (Democratic Republic of the), COD
111.537, 1954, Jan Average, Congo (Democratic Republic of the), COD
134.329, 1954, Feb Average, Congo (Democratic Republic of the), COD
162.041, 1954, Mar Average, Congo (Democratic Republic of the), COD
154.286, 1954, Apr Average, Congo (Democratic Republic of the), COD
152.141, 1954, May Average, Congo (Democratic Republic of the), COD
61.2512, 1954, Jun Average, Congo (Democratic Republic of the), COD
59.8509, 1954, Jul Average, Congo (Democratic Republic of the), COD
94.1755, 1954, Aug Average, Congo (Democratic Republic of the), COD
118.821, 1954, Sep Average, Congo (Democratic Republic of the), COD
149.598, 1954, Oct Average, Congo (Democratic Republic of the), COD
184.824, 1954, Nov Average, Congo (Democratic Republic of the), COD
174.903, 1954, Dec Average, Congo (Democratic Republic of the), COD
166.829, 1955, Jan Average, Congo (Democratic Republic of the), COD
109.78, 1955, Feb Average, Congo (Democratic Republic of the), COD
171.66, 1955, Mar Average, Congo (Democratic Republic of the), COD
192.81, 1955, Apr Average, Congo (Democratic Republic of the), COD
131.032, 1955, May Average, Congo (Democratic Republic of the), COD
49.5828, 1955, Jun Average, Congo (Democratic Republic of the), COD
78.8372, 1955, Jul Average, Congo (Democratic Republic of the), COD
78.7389, 1955, Aug Average, Congo (Democratic Republic of the), COD
157.332, 1955, Sep Average, Congo (Democratic Republic of the), COD
166.475, 1955, Oct Average, Congo (Democratic Republic of the), COD
150.052, 1955, Nov Average, Congo (Democratic Republic of the), COD
182.394, 1955, Dec Average, Congo (Democratic Republic of the), COD
134.588, 1956, Jan Average, Congo (Democratic Republic of the), COD
122.615, 1956, Feb Average, Congo (Democratic Republic of the), COD
170.044, 1956, Mar Average, Congo (Democratic Republic of the), COD
208.205, 1956, Apr Average, Congo (Democratic Republic of the), COD
120.59, 1956, May Average, Congo (Democratic Republic of the), COD
66.0027, 1956, Jun Average, Congo (Democratic Republic of the), COD
55.4048, 1956, Jul Average, Congo (Democratic Republic of the), COD
95.0329, 1956, Aug Average, Congo (Democratic Republic of the), COD
119.146, 1956, Sep Average, Congo (Democratic Republic of the), COD
168.497, 1956, Oct Average, Congo (Democratic Republic of the), COD
159.388, 1956, Nov Average, Congo (Democratic Republic of the), COD
188.963, 1956, Dec Average, Congo (Democratic Republic of the), COD
139.355, 1957, Jan Average, Congo (Democratic Republic of the), COD
108.4, 1957, Feb Average, Congo (Democratic Republic of the), COD
216.343, 1957, Mar Average, Congo (Democratic Republic of the), COD
188.232, 1957, Apr Average, Congo (Democratic Republic of the), COD
96.8652, 1957, May Average, Congo (Democratic Republic of the), COD
69.6174, 1957, Jun Average, Congo (Democratic Republic of the), COD
57.3973, 1957, Jul Average, Congo (Democratic Republic of the), COD
80.6843, 1957, Aug Average, Congo (Democratic Republic of the), COD
98.5726, 1957, Sep Average, Congo (Democratic Republic of the), COD
190.388, 1957, Oct Average, Congo (Democratic Republic of the), COD
154.669, 1957, Nov Average, Congo (Democratic Republic of the), COD
196.823, 1957, Dec Average, Congo (Democratic Republic of the), COD
118.703, 1958, Jan Average, Congo (Democratic Republic of the), COD
84.1349, 1958, Feb Average, Congo (Democratic Republic of the), COD
155.264, 1958, Mar Average, Congo (Democratic Republic of the), COD
158.793, 1958, Apr Average, Congo (Democratic Republic of the), COD
93.6819, 1958, May Average, Congo (Democratic Republic of the), COD
59.1036, 1958, Jun Average, Congo (Democratic Republic of the), COD
49.6211, 1958, Jul Average, Congo (Democratic Republic of the), COD
91.8714, 1958, Aug Average, Congo (Democratic Republic of the), COD
114.547, 1958, Sep Average, Congo (Democratic Republic of the), COD
167.775, 1958, Oct Average, Congo (Democratic Republic of the), COD
168.858, 1958, Nov Average, Congo (Democratic Republic of the), COD
153.242, 1958, Dec Average, Congo (Democratic Republic of the), COD
138.672, 1959, Jan Average, Congo (Democratic Republic of the), COD
124.571, 1959, Feb Average, Congo (Democratic Republic of the), COD
148.836, 1959, Mar Average, Congo (Democratic Republic of the), COD
151.794, 1959, Apr Average, Congo (Democratic Republic of the), COD
113.838, 1959, May Average, Congo (Democratic Republic of the), COD
52.9832, 1959, Jun Average, Congo (Democratic Republic of the), COD
53.4452, 1959, Jul Average, Congo (Democratic Republic of the), COD
93.8354, 1959, Aug Average, Congo (Democratic Republic of the), COD
131.759, 1959, Sep Average, Congo (Democratic Republic of the), COD
172.584, 1959, Oct Average, Congo (Democratic Republic of the), COD
181.485, 1959, Nov Average, Congo (Democratic Republic of the), COD
161.052, 1959, Dec Average, Congo (Democratic Republic of the), COD
132.15, 1960, Jan Average, Congo (Democratic Republic of the), COD
159.685, 1960, Feb Average, Congo (Democratic Republic of the), COD
196.443, 1960, Mar Average, Congo (Democratic Republic of the), COD
182.204, 1960, Apr Average, Congo (Democratic Republic of the), COD
104.028, 1960, May Average, Congo (Democratic Republic of the), COD
72.1112, 1960, Jun Average, Congo (Democratic Republic of the), COD
54.2109, 1960, Jul Average, Congo (Democratic Republic of the), COD
79.7262, 1960, Aug Average, Congo (Democratic Republic of the), COD
137.177, 1960, Sep Average, Congo (Democratic Republic of the), COD
179.644, 1960, Oct Average, Congo (Democratic Republic of the), COD
159.154, 1960, Nov Average, Congo (Democratic Republic of the), COD
146.477, 1960, Dec Average, Congo (Democratic Republic of the), COD
147.918, 1961, Jan Average, Congo (Democratic Republic of the), COD
135.361, 1961, Feb Average, Congo (Democratic Republic of the), COD
169.068, 1961, Mar Average, Congo (Democratic Republic of the), COD
170.741, 1961, Apr Average, Congo (Democratic Republic of the), COD
102.324, 1961, May Average, Congo (Democratic Republic of the), COD
62.364, 1961, Jun Average, Congo (Democratic Republic of the), COD
73.995, 1961, Jul Average, Congo (Democratic Republic of the), COD
94.1506, 1961, Aug Average, Congo (Democratic Republic of the), COD
163.244, 1961, Sep Average, Congo (Democratic Republic of the), COD
224.103, 1961, Oct Average, Congo (Democratic Republic of the), COD
230.609, 1961, Nov Average, Congo (Democratic Republic of the), COD
170.872, 1961, Dec Average, Congo (Democratic Republic of the), COD
112.053, 1962, Jan Average, Congo (Democratic Republic of the), COD
115.903, 1962, Feb Average, Congo (Democratic Republic of the), COD
212.382, 1962, Mar Average, Congo (Democratic Republic of the), COD
179.771, 1962, Apr Average, Congo (Democratic Republic of the), COD
113.121, 1962, May Average, Congo (Democratic Republic of the), COD
75.076, 1962, Jun Average, Congo (Democratic Republic of the), COD
62.2399, 1962, Jul Average, Congo (Democratic Republic of the), COD
109.951, 1962, Aug Average, Congo (Democratic Republic of the), COD
153.28, 1962, Sep Average, Congo (Democratic Republic of the), COD
179.109, 1962, Oct Average, Congo (Democratic Republic of the), COD
187.097, 1962, Nov Average, Congo (Democratic Republic of the), COD
151.191, 1962, Dec Average, Congo (Democratic Republic of the), COD
148.611, 1963, Jan Average, Congo (Democratic Republic of the), COD
117.127, 1963, Feb Average, Congo (Democratic Republic of the), COD
184.097, 1963, Mar Average, Congo (Democratic Republic of the), COD
202.219, 1963, Apr Average, Congo (Democratic Republic of the), COD
130.654, 1963, May Average, Congo (Democratic Republic of the), COD
58.9071, 1963, Jun Average, Congo (Democratic Republic of the), COD
75.6123, 1963, Jul Average, Congo (Democratic Republic of the), COD
80.0037, 1963, Aug Average, Congo (Democratic Republic of the), COD
108.483, 1963, Sep Average, Congo (Democratic Republic of the), COD
136.514, 1963, Oct Average, Congo (Democratic Republic of the), COD
211.442, 1963, Nov Average, Congo (Democratic Republic of the), COD
170.647, 1963, Dec Average, Congo (Democratic Republic of the), COD
126.627, 1964, Jan Average, Congo (Democratic Republic of the), COD
137.894, 1964, Feb Average, Congo (Democratic Republic of the), COD
149.15, 1964, Mar Average, Congo (Democratic Republic of the), COD
177.922, 1964, Apr Average, Congo (Democratic Republic of the), COD
101.294, 1964, May Average, Congo (Democratic Republic of the), COD
66.3458, 1964, Jun Average, Congo (Democratic Republic of the), COD
57.2317, 1964, Jul Average, Congo (Democratic Republic of the), COD
98.1481, 1964, Aug Average, Congo (Democratic Republic of the), COD
103.048, 1964, Sep Average, Congo (Democratic Republic of the), COD
175.796, 1964, Oct Average, Congo (Democratic Republic of the), COD
159.207, 1964, Nov Average, Congo (Democratic Republic of the), COD
176.607, 1964, Dec Average, Congo (Democratic Republic of the), COD
99.6842, 1965, Jan Average, Congo (Democratic Republic of the), COD
131.555, 1965, Feb Average, Congo (Democratic Republic of the), COD
198.334, 1965, Mar Average, Congo (Democratic Republic of the), COD
144.87, 1965, Apr Average, Congo (Democratic Republic of the), COD
79.1774, 1965, May Average, Congo (Democratic Republic of the), COD
53.7172, 1965, Jun Average, Congo (Democratic Republic of the), COD
61.0139, 1965, Jul Average, Congo (Democratic Republic of the), COD
88.8375, 1965, Aug Average, Congo (Democratic Republic of the), COD
146.964, 1965, Sep Average, Congo (Democratic Republic of the), COD
186.134, 1965, Oct Average, Congo (Democratic Republic of the), COD
184.444, 1965, Nov Average, Congo (Democratic Republic of the), COD
156.137, 1965, Dec Average, Congo (Democratic Republic of the), COD
143.869, 1966, Jan Average, Congo (Democratic Republic of the), COD
130.798, 1966, Feb Average, Congo (Democratic Republic of the), COD
212.281, 1966, Mar Average, Congo (Democratic Republic of the), COD
197.506, 1966, Apr Average, Congo (Democratic Republic of the), COD
93.9127, 1966, May Average, Congo (Democratic Republic of the), COD
78.4697, 1966, Jun Average, Congo (Democratic Republic of the), COD
59.7481, 1966, Jul Average, Congo (Democratic Republic of the), COD
114.685, 1966, Aug Average, Congo (Democratic Republic of the), COD
127.58, 1966, Sep Average, Congo (Democratic Republic of the), COD
144.089, 1966, Oct Average, Congo (Democratic Republic of the), COD
186.131, 1966, Nov Average, Congo (Democratic Republic of the), COD
123.293, 1966, Dec Average, Congo (Democratic Republic of the), COD
104.855, 1967, Jan Average, Congo (Democratic Republic of the), COD
104.712, 1967, Feb Average, Congo (Democratic Republic of the), COD
159.765, 1967, Mar Average, Congo (Democratic Republic of the), COD
133.692, 1967, Apr Average, Congo (Democratic Republic of the), COD
109.26, 1967, May Average, Congo (Democratic Republic of the), COD
73.4139, 1967, Jun Average, Congo (Democratic Republic of the), COD
53.7548, 1967, Jul Average, Congo (Democratic Republic of the), COD
94.9106, 1967, Aug Average, Congo (Democratic Republic of the), COD
140.409, 1967, Sep Average, Congo (Democratic Republic of the), COD
186.897, 1967, Oct Average, Congo (Democratic Republic of the), COD
203.254, 1967, Nov Average, Congo (Democratic Republic of the), COD
152.736, 1967, Dec Average, Congo (Democratic Republic of the), COD
118.697, 1968, Jan Average, Congo (Democratic Republic of the), COD
126.414, 1968, Feb Average, Congo (Democratic Republic of the), COD
174.863, 1968, Mar Average, Congo (Democratic Republic of the), COD
167.116, 1968, Apr Average, Congo (Democratic Republic of the), COD
103.344, 1968, May Average, Congo (Democratic Republic of the), COD
65.3439, 1968, Jun Average, Congo (Democratic Republic of the), COD
67.2394, 1968, Jul Average, Congo (Democratic Republic of the), COD
73.5182, 1968, Aug Average, Congo (Democratic Republic of the), COD
108.975, 1968, Sep Average, Congo (Democratic Republic of the), COD
161.184, 1968, Oct Average, Congo (Democratic Republic of the), COD
198.277, 1968, Nov Average, Congo (Democratic Republic of the), COD
173.608, 1968, Dec Average, Congo (Democratic Republic of the), COD
175.6, 1969, Jan Average, Congo (Democratic Republic of the), COD
138.492, 1969, Feb Average, Congo (Democratic Republic of the), COD
209.112, 1969, Mar Average, Congo (Democratic Republic of the), COD
159.874, 1969, Apr Average, Congo (Democratic Republic of the), COD
126.969, 1969, May Average, Congo (Democratic Republic of the), COD
53.3452, 1969, Jun Average, Congo (Democratic Republic of the), COD
70.1612, 1969, Jul Average, Congo (Democratic Republic of the), COD
97.7669, 1969, Aug Average, Congo (Democratic Republic of the), COD
114.79, 1969, Sep Average, Congo (Democratic Republic of the), COD
170.785, 1969, Oct Average, Congo (Democratic Republic of the), COD
176.652, 1969, Nov Average, Congo (Democratic Republic of the), COD
158.181, 1969, Dec Average, Congo (Democratic Republic of the), COD
167.863, 1970, Jan Average, Congo (Democratic Republic of the), COD
135.95, 1970, Feb Average, Congo (Democratic Republic of the), COD
169.201, 1970, Mar Average, Congo (Democratic Republic of the), COD
138.569, 1970, Apr Average, Congo (Democratic Republic of the), COD
90.1906, 1970, May Average, Congo (Democratic Republic of the), COD
78.0799, 1970, Jun Average, Congo (Democratic Republic of the), COD
71.6158, 1970, Jul Average, Congo (Democratic Republic of the), COD
108.345, 1970, Aug Average, Congo (Democratic Republic of the), COD
117.869, 1970, Sep Average, Congo (Democratic Republic of the), COD
158.42, 1970, Oct Average, Congo (Democratic Republic of the), COD
170.231, 1970, Nov Average, Congo (Democratic Republic of the), COD
127.755, 1970, Dec Average, Congo (Democratic Republic of the), COD
110.851, 1971, Jan Average, Congo (Democratic Republic of the), COD
119.5, 1971, Feb Average, Congo (Democratic Republic of the), COD
141.689, 1971, Mar Average, Congo (Democratic Republic of the), COD
138.871, 1971, Apr Average, Congo (Democratic Republic of the), COD
95.5219, 1971, May Average, Congo (Democratic Republic of the), COD
47.4552, 1971, Jun Average, Congo (Democratic Republic of the), COD
88.2054, 1971, Jul Average, Congo (Democratic Republic of the), COD
89.0108, 1971, Aug Average, Congo (Democratic Republic of the), COD
146.972, 1971, Sep Average, Congo (Democratic Republic of the), COD
152.659, 1971, Oct Average, Congo (Democratic Republic of the), COD
190.183, 1971, Nov Average, Congo (Democratic Republic of the), COD
133.457, 1971, Dec Average, Congo (Democratic Republic of the), COD
140.571, 1972, Jan Average, Congo (Democratic Republic of the), COD
111.355, 1972, Feb Average, Congo (Democratic Republic of the), COD
147.701, 1972, Mar Average, Congo (Democratic Republic of the), COD
138.869, 1972, Apr Average, Congo (Democratic Republic of the), COD
118.494, 1972, May Average, Congo (Democratic Republic of the), COD
72.0266, 1972, Jun Average, Congo (Democratic Republic of the), COD
54.8142, 1972, Jul Average, Congo (Democratic Republic of the), COD
87.8214, 1972, Aug Average, Congo (Democratic Republic of the), COD
112.652, 1972, Sep Average, Congo (Democratic Republic of the), COD
176.772, 1972, Oct Average, Congo (Democratic Republic of the), COD
185.199, 1972, Nov Average, Congo (Democratic Republic of the), COD
129.546, 1972, Dec Average, Congo (Democratic Republic of the), COD
115.663, 1973, Jan Average, Congo (Democratic Republic of the), COD
116.779, 1973, Feb Average, Congo (Democratic Republic of the), COD
129.04, 1973, Mar Average, Congo (Democratic Republic of the), COD
151.781, 1973, Apr Average, Congo (Democratic Republic of the), COD
133.35, 1973, May Average, Congo (Democratic Republic of the), COD
46.3577, 1973, Jun Average, Congo (Democratic Republic of the), COD
45.2896, 1973, Jul Average, Congo (Democratic Republic of the), COD
76.6522, 1973, Aug Average, Congo (Democratic Republic of the), COD
119.46, 1973, Sep Average, Congo (Democratic Republic of the), COD
169.213, 1973, Oct Average, Congo (Democratic Republic of the), COD
167.854, 1973, Nov Average, Congo (Democratic Republic of the), COD
131.506, 1973, Dec Average, Congo (Democratic Republic of the), COD
140.173, 1974, Jan Average, Congo (Democratic Republic of the), COD
121.612, 1974, Feb Average, Congo (Democratic Republic of the), COD
161.576, 1974, Mar Average, Congo (Democratic Republic of the), COD
155.788, 1974, Apr Average, Congo (Democratic Republic of the), COD
155.142, 1974, May Average, Congo (Democratic Republic of the), COD
66.7212, 1974, Jun Average, Congo (Democratic Republic of the), COD
67.2862, 1974, Jul Average, Congo (Democratic Republic of the), COD
86.4475, 1974, Aug Average, Congo (Democratic Republic of the), COD
125.487, 1974, Sep Average, Congo (Democratic Republic of the), COD
147.278, 1974, Oct Average, Congo (Democratic Republic of the), COD
158.322, 1974, Nov Average, Congo (Democratic Republic of the), COD
146.392, 1974, Dec Average, Congo (Democratic Republic of the), COD
109.934, 1975, Jan Average, Congo (Democratic Republic of the), COD
126.933, 1975, Feb Average, Congo (Democratic Republic of the), COD
150.828, 1975, Mar Average, Congo (Democratic Republic of the), COD
157.291, 1975, Apr Average, Congo (Democratic Republic of the), COD
110.071, 1975, May Average, Congo (Democratic Republic of the), COD
56.1934, 1975, Jun Average, Congo (Democratic Republic of the), COD
66.4888, 1975, Jul Average, Congo (Democratic Republic of the), COD
90.0784, 1975, Aug Average, Congo (Democratic Republic of the), COD
137.414, 1975, Sep Average, Congo (Democratic Republic of the), COD
167.69, 1975, Oct Average, Congo (Democratic Republic of the), COD
