45.4687, 1901, Jan Average, Argentina, ARG
39.718, 1950, Jan Average, Argentina, ARG
46.6261, 1950, Feb Average, Argentina, ARG
55.7059, 1950, Mar Average, Argentina, ARG
42.647, 1950, Apr Average, Argentina, ARG
51.2388, 1950, May Average, Argentina, ARG
34.3664, 1950, Jun Average, Argentina, ARG
21.9374, 1950, Jul Average, Argentina, ARG
20.9665, 1950, Aug Average, Argentina, ARG
38.1608, 1950, Sep Average, Argentina, ARG
43.4366, 1950, Oct Average, Argentina, ARG
50.3996, 1950, Nov Average, Argentina, ARG
48.8222, 1950, Dec Average, Argentina, ARG
67.0275, 1951, Jan Average, Argentina, ARG
65.3614, 1951, Feb Average, Argentina, ARG
41.8857, 1951, Mar Average, Argentina, ARG
19.6794, 1951, Apr Average, Argentina, ARG
46.5163, 1951, May Average, Argentina, ARG
29.2587, 1951, Jun Average, Argentina, ARG
16.3247, 1951, Jul Average, Argentina, ARG
18.2401, 1951, Aug Average, Argentina, ARG
18.6704, 1951, Sep Average, Argentina, ARG
34.4636, 1951, Oct Average, Argentina, ARG
64.6963, 1951, Nov Average, Argentina, ARG
68.6781, 1951, Dec Average, Argentina, ARG
52.024, 1952, Jan Average, Argentina, ARG
47.5151, 1952, Feb Average, Argentina, ARG
66.3671, 1952, Mar Average, Argentina, ARG
14.4772, 1952, Apr Average, Argentina, ARG
43.0248, 1952, May Average, Argentina, ARG
32.5065, 1952, Jun Average, Argentina, ARG
27.0177, 1952, Jul Average, Argentina, ARG
27.6837, 1952, Aug Average, Argentina, ARG
29.8754, 1952, Sep Average, Argentina, ARG
58.9946, 1952, Oct Average, Argentina, ARG
46.62, 1952, Nov Average, Argentina, ARG
34.9015, 1952, Dec Average, Argentina, ARG
79.4136, 1953, Jan Average, Argentina, ARG
43.1773, 1953, Feb Average, Argentina, ARG
65.6403, 1953, Mar Average, Argentina, ARG
39.8478, 1953, Apr Average, Argentina, ARG
44.3107, 1953, May Average, Argentina, ARG
33.2513, 1953, Jun Average, Argentina, ARG
16.3837, 1953, Jul Average, Argentina, ARG
21.4991, 1953, Aug Average, Argentina, ARG
35.5443, 1953, Sep Average, Argentina, ARG
52.2807, 1953, Oct Average, Argentina, ARG
59.9445, 1953, Nov Average, Argentina, ARG
61.2103, 1953, Dec Average, Argentina, ARG
64.759, 1954, Jan Average, Argentina, ARG
53.6824, 1954, Feb Average, Argentina, ARG
52.1713, 1954, Mar Average, Argentina, ARG
61.9401, 1954, Apr Average, Argentina, ARG
37.9321, 1954, May Average, Argentina, ARG
45.6164, 1954, Jun Average, Argentina, ARG
28.0817, 1954, Jul Average, Argentina, ARG
22.9517, 1954, Aug Average, Argentina, ARG
24.6649, 1954, Sep Average, Argentina, ARG
44.0941, 1954, Oct Average, Argentina, ARG
34.5103, 1954, Nov Average, Argentina, ARG
45.5236, 1954, Dec Average, Argentina, ARG
53.6129, 1955, Jan Average, Argentina, ARG
85.7171, 1955, Feb Average, Argentina, ARG
64.2794, 1955, Mar Average, Argentina, ARG
52.5913, 1955, Apr Average, Argentina, ARG
34.0226, 1955, May Average, Argentina, ARG
26.7258, 1955, Jun Average, Argentina, ARG
25.7656, 1955, Jul Average, Argentina, ARG
15.8207, 1955, Aug Average, Argentina, ARG
18.4889, 1955, Sep Average, Argentina, ARG
39.1136, 1955, Oct Average, Argentina, ARG
46.5275, 1955, Nov Average, Argentina, ARG
45.0326, 1955, Dec Average, Argentina, ARG
88.6932, 1956, Jan Average, Argentina, ARG
52.6179, 1956, Feb Average, Argentina, ARG
74.3735, 1956, Mar Average, Argentina, ARG
51.2696, 1956, Apr Average, Argentina, ARG
26.1033, 1956, May Average, Argentina, ARG
19.8954, 1956, Jun Average, Argentina, ARG
27.6035, 1956, Jul Average, Argentina, ARG
32.672, 1956, Aug Average, Argentina, ARG
25.912, 1956, Sep Average, Argentina, ARG
84.518, 1956, Oct Average, Argentina, ARG
54.1406, 1956, Nov Average, Argentina, ARG
32.8031, 1956, Dec Average, Argentina, ARG
52.2547, 1957, Jan Average, Argentina, ARG
42.3669, 1957, Feb Average, Argentina, ARG
45.4834, 1957, Mar Average, Argentina, ARG
52.633, 1957, Apr Average, Argentina, ARG
52.097, 1957, May Average, Argentina, ARG
37.5908, 1957, Jun Average, Argentina, ARG
22.547, 1957, Jul Average, Argentina, ARG
21.9875, 1957, Aug Average, Argentina, ARG
27.032, 1957, Sep Average, Argentina, ARG
47.3622, 1957, Oct Average, Argentina, ARG
55.9266, 1957, Nov Average, Argentina, ARG
95.4083, 1957, Dec Average, Argentina, ARG
74.1534, 1958, Jan Average, Argentina, ARG
65.7995, 1958, Feb Average, Argentina, ARG
49.7211, 1958, Mar Average, Argentina, ARG
36.4915, 1958, Apr Average, Argentina, ARG
35.8973, 1958, May Average, Argentina, ARG
21.9483, 1958, Jun Average, Argentina, ARG
44.1147, 1958, Jul Average, Argentina, ARG
24.452, 1958, Aug Average, Argentina, ARG
34.2286, 1958, Sep Average, Argentina, ARG
25.897, 1958, Oct Average, Argentina, ARG
79.125, 1958, Nov Average, Argentina, ARG
80.7837, 1958, Dec Average, Argentina, ARG
69.3405, 1959, Jan Average, Argentina, ARG
65.4364, 1959, Feb Average, Argentina, ARG
71.3272, 1959, Mar Average, Argentina, ARG
65.2385, 1959, Apr Average, Argentina, ARG
43.5528, 1959, May Average, Argentina, ARG
36.5021, 1959, Jun Average, Argentina, ARG
28.4891, 1959, Jul Average, Argentina, ARG
29.7845, 1959, Aug Average, Argentina, ARG
19.8415, 1959, Sep Average, Argentina, ARG
68.5157, 1959, Oct Average, Argentina, ARG
56.2572, 1959, Nov Average, Argentina, ARG
62.2965, 1959, Dec Average, Argentina, ARG
58.9144, 1960, Jan Average, Argentina, ARG
42.2116, 1960, Feb Average, Argentina, ARG
63.9897, 1960, Mar Average, Argentina, ARG
29.9186, 1960, Apr Average, Argentina, ARG
22.84, 1960, May Average, Argentina, ARG
38.1683, 1960, Jun Average, Argentina, ARG
35.6713, 1960, Jul Average, Argentina, ARG
17.9188, 1960, Aug Average, Argentina, ARG
27.6781, 1960, Sep Average, Argentina, ARG
71.7799, 1960, Oct Average, Argentina, ARG
38.6623, 1960, Nov Average, Argentina, ARG
50.9801, 1960, Dec Average, Argentina, ARG
69.5818, 1961, Jan Average, Argentina, ARG
69.3101, 1961, Feb Average, Argentina, ARG
78.2891, 1961, Mar Average, Argentina, ARG
41.9309, 1961, Apr Average, Argentina, ARG
42.9718, 1961, May Average, Argentina, ARG
22.934, 1961, Jun Average, Argentina, ARG
25.1757, 1961, Jul Average, Argentina, ARG
24.8256, 1961, Aug Average, Argentina, ARG
25.8643, 1961, Sep Average, Argentina, ARG
62.8071, 1961, Oct Average, Argentina, ARG
58.7126, 1961, Nov Average, Argentina, ARG
55.0597, 1961, Dec Average, Argentina, ARG
51.1041, 1962, Jan Average, Argentina, ARG
35.5241, 1962, Feb Average, Argentina, ARG
52.5596, 1962, Mar Average, Argentina, ARG
40.7066, 1962, Apr Average, Argentina, ARG
25.4498, 1962, May Average, Argentina, ARG
17.0141, 1962, Jun Average, Argentina, ARG
22.5266, 1962, Jul Average, Argentina, ARG
22.6963, 1962, Aug Average, Argentina, ARG
21.8155, 1962, Sep Average, Argentina, ARG
29.2854, 1962, Oct Average, Argentina, ARG
45.843, 1962, Nov Average, Argentina, ARG
53.0617, 1962, Dec Average, Argentina, ARG
65.6349, 1963, Jan Average, Argentina, ARG
67.7252, 1963, Feb Average, Argentina, ARG
81.0108, 1963, Mar Average, Argentina, ARG
43.5921, 1963, Apr Average, Argentina, ARG
25.8496, 1963, May Average, Argentina, ARG
33.0243, 1963, Jun Average, Argentina, ARG
28.0595, 1963, Jul Average, Argentina, ARG
29.6357, 1963, Aug Average, Argentina, ARG
45.0677, 1963, Sep Average, Argentina, ARG
50.11, 1963, Oct Average, Argentina, ARG
63.6642, 1963, Nov Average, Argentina, ARG
77.3455, 1963, Dec Average, Argentina, ARG
40.0605, 1964, Jan Average, Argentina, ARG
48.5032, 1964, Feb Average, Argentina, ARG
89.5498, 1964, Mar Average, Argentina, ARG
52.3864, 1964, Apr Average, Argentina, ARG
31.9168, 1964, May Average, Argentina, ARG
17.0471, 1964, Jun Average, Argentina, ARG
11.8349, 1964, Jul Average, Argentina, ARG
24.0131, 1964, Aug Average, Argentina, ARG
35.4811, 1964, Sep Average, Argentina, ARG
36.9989, 1964, Oct Average, Argentina, ARG
47.6043, 1964, Nov Average, Argentina, ARG
57.2065, 1964, Dec Average, Argentina, ARG
55.9188, 1965, Jan Average, Argentina, ARG
54.5837, 1965, Feb Average, Argentina, ARG
27.9418, 1965, Mar Average, Argentina, ARG
53.3102, 1965, Apr Average, Argentina, ARG
31.1831, 1965, May Average, Argentina, ARG
35.9379, 1965, Jun Average, Argentina, ARG
28.7003, 1965, Jul Average, Argentina, ARG
31.0228, 1965, Aug Average, Argentina, ARG
20.5761, 1965, Sep Average, Argentina, ARG
50.3106, 1965, Oct Average, Argentina, ARG
70.7593, 1965, Nov Average, Argentina, ARG
83.665, 1965, Dec Average, Argentina, ARG
79.2172, 1966, Jan Average, Argentina, ARG
61.2292, 1966, Feb Average, Argentina, ARG
75.7758, 1966, Mar Average, Argentina, ARG
67.9748, 1966, Apr Average, Argentina, ARG
35.6746, 1966, May Average, Argentina, ARG
32.7174, 1966, Jun Average, Argentina, ARG
32.9947, 1966, Jul Average, Argentina, ARG
11.9062, 1966, Aug Average, Argentina, ARG
14.2547, 1966, Sep Average, Argentina, ARG
28.9953, 1966, Oct Average, Argentina, ARG
73.9387, 1966, Nov Average, Argentina, ARG
72.2187, 1966, Dec Average, Argentina, ARG
51.6248, 1967, Jan Average, Argentina, ARG
50.7177, 1967, Feb Average, Argentina, ARG
47.3958, 1967, Mar Average, Argentina, ARG
28.4354, 1967, Apr Average, Argentina, ARG
42.795, 1967, May Average, Argentina, ARG
19.9545, 1967, Jun Average, Argentina, ARG
30.1715, 1967, Jul Average, Argentina, ARG
33.202, 1967, Aug Average, Argentina, ARG
36.1743, 1967, Sep Average, Argentina, ARG
92.3536, 1967, Oct Average, Argentina, ARG
46.3889, 1967, Nov Average, Argentina, ARG
36.5147, 1967, Dec Average, Argentina, ARG
60.2348, 1968, Jan Average, Argentina, ARG
56.8289, 1968, Feb Average, Argentina, ARG
57.8698, 1968, Mar Average, Argentina, ARG
16.4321, 1968, Apr Average, Argentina, ARG
11.6168, 1968, May Average, Argentina, ARG
28.1209, 1968, Jun Average, Argentina, ARG
20.8011, 1968, Jul Average, Argentina, ARG
30.4234, 1968, Aug Average, Argentina, ARG
28.9993, 1968, Sep Average, Argentina, ARG
61.8523, 1968, Oct Average, Argentina, ARG
54.9015, 1968, Nov Average, Argentina, ARG
74.7909, 1968, Dec Average, Argentina, ARG
48.3258, 1969, Jan Average, Argentina, ARG
63.6862, 1969, Feb Average, Argentina, ARG
62.9934, 1969, Mar Average, Argentina, ARG
50.974, 1969, Apr Average, Argentina, ARG
45.8972, 1969, May Average, Argentina, ARG
34.3517, 1969, Jun Average, Argentina, ARG
22.7897, 1969, Jul Average, Argentina, ARG
16.5519, 1969, Aug Average, Argentina, ARG
24.2755, 1969, Sep Average, Argentina, ARG
35.0817, 1969, Oct Average, Argentina, ARG
60.623, 1969, Nov Average, Argentina, ARG
55.0623, 1969, Dec Average, Argentina, ARG
84.0923, 1970, Jan Average, Argentina, ARG
49.7311, 1970, Feb Average, Argentina, ARG
73.8598, 1970, Mar Average, Argentina, ARG
25.8112, 1970, Apr Average, Argentina, ARG
37.6022, 1970, May Average, Argentina, ARG
21.3619, 1970, Jun Average, Argentina, ARG
23.3803, 1970, Jul Average, Argentina, ARG
16.2381, 1970, Aug Average, Argentina, ARG
39.2586, 1970, Sep Average, Argentina, ARG
43.3275, 1970, Oct Average, Argentina, ARG
28.9141, 1970, Nov Average, Argentina, ARG
56.1796, 1970, Dec Average, Argentina, ARG
89.2139, 1971, Jan Average, Argentina, ARG
63.0942, 1971, Feb Average, Argentina, ARG
64.7589, 1971, Mar Average, Argentina, ARG
35.1905, 1971, Apr Average, Argentina, ARG
32.2056, 1971, May Average, Argentina, ARG
20.6363, 1971, Jun Average, Argentina, ARG
30.6565, 1971, Jul Average, Argentina, ARG
32.1483, 1971, Aug Average, Argentina, ARG
29.4501, 1971, Sep Average, Argentina, ARG
40.4595, 1971, Oct Average, Argentina, ARG
33.7135, 1971, Nov Average, Argentina, ARG
43.3958, 1971, Dec Average, Argentina, ARG
61.2042, 1972, Jan Average, Argentina, ARG
34.2697, 1972, Feb Average, Argentina, ARG
59.4367, 1972, Mar Average, Argentina, ARG
43.4855, 1972, Apr Average, Argentina, ARG
36.8163, 1972, May Average, Argentina, ARG
49.1552, 1972, Jun Average, Argentina, ARG
24.7797, 1972, Jul Average, Argentina, ARG
38.3561, 1972, Aug Average, Argentina, ARG
51.1693, 1972, Sep Average, Argentina, ARG
47.281, 1972, Oct Average, Argentina, ARG
75.0123, 1972, Nov Average, Argentina, ARG
72.1277, 1972, Dec Average, Argentina, ARG
80.5825, 1973, Jan Average, Argentina, ARG
69.7902, 1973, Feb Average, Argentina, ARG
95.2197, 1973, Mar Average, Argentina, ARG
70.7428, 1973, Apr Average, Argentina, ARG
27.7166, 1973, May Average, Argentina, ARG
56.1032, 1973, Jun Average, Argentina, ARG
34.3242, 1973, Jul Average, Argentina, ARG
13.1885, 1973, Aug Average, Argentina, ARG
13.8168, 1973, Sep Average, Argentina, ARG
57.5315, 1973, Oct Average, Argentina, ARG
35.0433, 1973, Nov Average, Argentina, ARG
58.8334, 1973, Dec Average, Argentina, ARG
78.2278, 1974, Jan Average, Argentina, ARG
93.1114, 1974, Feb Average, Argentina, ARG
54.8596, 1974, Mar Average, Argentina, ARG
22.1329, 1974, Apr Average, Argentina, ARG
60.9585, 1974, May Average, Argentina, ARG
24.9238, 1974, Jun Average, Argentina, ARG
23.0927, 1974, Jul Average, Argentina, ARG
21.0097, 1974, Aug Average, Argentina, ARG
19.8687, 1974, Sep Average, Argentina, ARG
31.6386, 1974, Oct Average, Argentina, ARG
31.8225, 1974, Nov Average, Argentina, ARG
63.5673, 1974, Dec Average, Argentina, ARG
62.5307, 1975, Jan Average, Argentina, ARG
62.4462, 1975, Feb Average, Argentina, ARG
102.968, 1975, Mar Average, Argentina, ARG
50.1772, 1975, Apr Average, Argentina, ARG
45.1292, 1975, May Average, Argentina, ARG
36.3314, 1975, Jun Average, Argentina, ARG
18.1633, 1975, Jul Average, Argentina, ARG
28.5992, 1975, Aug Average, Argentina, ARG
36.2591, 1975, Sep Average, Argentina, ARG
27.2039, 1975, Oct Average, Argentina, ARG
53.0621, 1975, Nov Average, Argentina, ARG
37.6687, 1975, Dec Average, Argentina, ARG
88.7632, 1976, Jan Average, Argentina, ARG
76.4967, 1976, Feb Average, Argentina, ARG
60.442, 1976, Mar Average, Argentina, ARG
37.588, 1976, Apr Average, Argentina, ARG
26.1562, 1976, May Average, Argentina, ARG
22.9708, 1976, Jun Average, Argentina, ARG
17.3568, 1976, Jul Average, Argentina, ARG
32.155, 1976, Aug Average, Argentina, ARG
22.1679, 1976, Sep Average, Argentina, ARG
57.3853, 1976, Oct Average, Argentina, ARG
64.1335, 1976, Nov Average, Argentina, ARG
87.3964, 1976, Dec Average, Argentina, ARG
91.0415, 1977, Jan Average, Argentina, ARG
85.2248, 1977, Feb Average, Argentina, ARG
59.916, 1977, Mar Average, Argentina, ARG
46.0221, 1977, Apr Average, Argentina, ARG
29.8994, 1977, May Average, Argentina, ARG
29.3966, 1977, Jun Average, Argentina, ARG
28.1982, 1977, Jul Average, Argentina, ARG
24.2477, 1977, Aug Average, Argentina, ARG
23.0034, 1977, Sep Average, Argentina, ARG
64.4865, 1977, Oct Average, Argentina, ARG
55.0524, 1977, Nov Average, Argentina, ARG
96.5597, 1977, Dec Average, Argentina, ARG
83.7494, 1978, Jan Average, Argentina, ARG
72.252, 1978, Feb Average, Argentina, ARG
76.3766, 1978, Mar Average, Argentina, ARG
19.2175, 1978, Apr Average, Argentina, ARG
29.041, 1978, May Average, Argentina, ARG
27.5061, 1978, Jun Average, Argentina, ARG
50.3336, 1978, Jul Average, Argentina, ARG
11.5643, 1978, Aug Average, Argentina, ARG
49.2688, 1978, Sep Average, Argentina, ARG
53.5067, 1978, Oct Average, Argentina, ARG
64.1318, 1978, Nov Average, Argentina, ARG
71.0329, 1978, Dec Average, Argentina, ARG
66.9123, 1979, Jan Average, Argentina, ARG
61.0093, 1979, Feb Average, Argentina, ARG
59.5261, 1979, Mar Average, Argentina, ARG
41.5144, 1979, Apr Average, Argentina, ARG
32.2458, 1979, May Average, Argentina, ARG
25.7024, 1979, Jun Average, Argentina, ARG
25.7705, 1979, Jul Average, Argentina, ARG
36.1286, 1979, Aug Average, Argentina, ARG
32.9466, 1979, Sep Average, Argentina, ARG
47.4573, 1979, Oct Average, Argentina, ARG
69.7856, 1979, Nov Average, Argentina, ARG
88.4503, 1979, Dec Average, Argentina, ARG
41.8207, 1980, Jan Average, Argentina, ARG
65.9954, 1980, Feb Average, Argentina, ARG
74.7406, 1980, Mar Average, Argentina, ARG
82.9348, 1980, Apr Average, Argentina, ARG
53.3867, 1980, May Average, Argentina, ARG
29.4296, 1980, Jun Average, Argentina, ARG
26.8302, 1980, Jul Average, Argentina, ARG
22.3687, 1980, Aug Average, Argentina, ARG
18.1123, 1980, Sep Average, Argentina, ARG
50.3042, 1980, Oct Average, Argentina, ARG
68.5912, 1980, Nov Average, Argentina, ARG
55.5211, 1980, Dec Average, Argentina, ARG
106.524, 1981, Jan Average, Argentina, ARG
85.0183, 1981, Feb Average, Argentina, ARG
53.6203, 1981, Mar Average, Argentina, ARG
64.4215, 1981, Apr Average, Argentina, ARG
64.6927, 1981, May Average, Argentina, ARG
26.4282, 1981, Jun Average, Argentina, ARG
16.3527, 1981, Jul Average, Argentina, ARG
17.6825, 1981, Aug Average, Argentina, ARG
18.8211, 1981, Sep Average, Argentina, ARG
32.6868, 1981, Oct Average, Argentina, ARG
62.9564, 1981, Nov Average, Argentina, ARG
48.5938, 1981, Dec Average, Argentina, ARG
57.2455, 1982, Jan Average, Argentina, ARG
66.7111, 1982, Feb Average, Argentina, ARG
65.4682, 1982, Mar Average, Argentina, ARG
51.8735, 1982, Apr Average, Argentina, ARG
36.1872, 1982, May Average, Argentina, ARG
49.4333, 1982, Jun Average, Argentina, ARG
31.2833, 1982, Jul Average, Argentina, ARG
26.1661, 1982, Aug Average, Argentina, ARG
62.8876, 1982, Sep Average, Argentina, ARG
38.7552, 1982, Oct Average, Argentina, ARG
67.1622, 1982, Nov Average, Argentina, ARG
57.1338, 1982, Dec Average, Argentina, ARG
92.0839, 1983, Jan Average, Argentina, ARG
66.7069, 1983, Feb Average, Argentina, ARG
57.8174, 1983, Mar Average, Argentina, ARG
58.0423, 1983, Apr Average, Argentina, ARG
60.1205, 1983, May Average, Argentina, ARG
21.0712, 1983, Jun Average, Argentina, ARG
28.3842, 1983, Jul Average, Argentina, ARG
27.1105, 1983, Aug Average, Argentina, ARG
21.4563, 1983, Sep Average, Argentina, ARG
47.5867, 1983, Oct Average, Argentina, ARG
42.483, 1983, Nov Average, Argentina, ARG
57.8043, 1983, Dec Average, Argentina, ARG
86.3682, 1984, Jan Average, Argentina, ARG
109.299, 1984, Feb Average, Argentina, ARG
101.09, 1984, Mar Average, Argentina, ARG
37.0149, 1984, Apr Average, Argentina, ARG
45.5579, 1984, May Average, Argentina, ARG
32.05, 1984, Jun Average, Argentina, ARG
28.2225, 1984, Jul Average, Argentina, ARG
15.817, 1984, Aug Average, Argentina, ARG
44.767, 1984, Sep Average, Argentina, ARG
58.501, 1984, Oct Average, Argentina, ARG
70.7479, 1984, Nov Average, Argentina, ARG
63.9282, 1984, Dec Average, Argentina, ARG
65.9512, 1985, Jan Average, Argentina, ARG
73.3431, 1985, Feb Average, Argentina, ARG
54.6696, 1985, Mar Average, Argentina, ARG
62.5271, 1985, Apr Average, Argentina, ARG
42.3525, 1985, May Average, Argentina, ARG
21.9643, 1985, Jun Average, Argentina, ARG
42.156, 1985, Jul Average, Argentina, ARG
23.3789, 1985, Aug Average, Argentina, ARG
35.9758, 1985, Sep Average, Argentina, ARG
68.4583, 1985, Oct Average, Argentina, ARG
62.0208, 1985, Nov Average, Argentina, ARG
64.379, 1985, Dec Average, Argentina, ARG
68.3778, 1986, Jan Average, Argentina, ARG
55.992, 1986, Feb Average, Argentina, ARG
72.0542, 1986, Mar Average, Argentina, ARG
78.507, 1986, Apr Average, Argentina, ARG
43.556, 1986, May Average, Argentina, ARG
39.8398, 1986, Jun Average, Argentina, ARG
19.6576, 1986, Jul Average, Argentina, ARG
29.0601, 1986, Aug Average, Argentina, ARG
39.3011, 1986, Sep Average, Argentina, ARG
58.081, 1986, Oct Average, Argentina, ARG
75.0658, 1986, Nov Average, Argentina, ARG
55.0353, 1986, Dec Average, Argentina, ARG
79.4621, 1987, Jan Average, Argentina, ARG
63.2943, 1987, Feb Average, Argentina, ARG
87.5547, 1987, Mar Average, Argentina, ARG
52.352, 1987, Apr Average, Argentina, ARG
32.9965, 1987, May Average, Argentina, ARG
19.3863, 1987, Jun Average, Argentina, ARG
56.3079, 1987, Jul Average, Argentina, ARG
31.9939, 1987, Aug Average, Argentina, ARG
16.9345, 1987, Sep Average, Argentina, ARG
41.1821, 1987, Oct Average, Argentina, ARG
68.246, 1987, Nov Average, Argentina, ARG
67.9648, 1987, Dec Average, Argentina, ARG
80.8932, 1988, Jan Average, Argentina, ARG
50.8265, 1988, Feb Average, Argentina, ARG
89.5344, 1988, Mar Average, Argentina, ARG
32.8987, 1988, Apr Average, Argentina, ARG
12.9717, 1988, May Average, Argentina, ARG
19.743, 1988, Jun Average, Argentina, ARG
12.8518, 1988, Jul Average, Argentina, ARG
18.4768, 1988, Aug Average, Argentina, ARG
35.3603, 1988, Sep Average, Argentina, ARG
30.2395, 1988, Oct Average, Argentina, ARG
32.592, 1988, Nov Average, Argentina, ARG
47.6097, 1988, Dec Average, Argentina, ARG
41.6044, 1989, Jan Average, Argentina, ARG
37.5262, 1989, Feb Average, Argentina, ARG
76.4267, 1989, Mar Average, Argentina, ARG
41.9865, 1989, Apr Average, Argentina, ARG
27.5934, 1989, May Average, Argentina, ARG
33.2194, 1989, Jun Average, Argentina, ARG
23.79, 1989, Jul Average, Argentina, ARG
36.4104, 1989, Aug Average, Argentina, ARG
21.6913, 1989, Sep Average, Argentina, ARG
37.1293, 1989, Oct Average, Argentina, ARG
42.8089, 1989, Nov Average, Argentina, ARG
79.2588, 1989, Dec Average, Argentina, ARG
72.3545, 1990, Jan Average, Argentina, ARG
70.4074, 1990, Feb Average, Argentina, ARG
76.6752, 1990, Mar Average, Argentina, ARG
71.2829, 1990, Apr Average, Argentina, ARG
43.7686, 1990, May Average, Argentina, ARG
19.1694, 1990, Jun Average, Argentina, ARG
18.6911, 1990, Jul Average, Argentina, ARG
17.3384, 1990, Aug Average, Argentina, ARG
32.1028, 1990, Sep Average, Argentina, ARG
70.0116, 1990, Oct Average, Argentina, ARG
61.6638, 1990, Nov Average, Argentina, ARG
76.107, 1990, Dec Average, Argentina, ARG
82.5252, 1991, Jan Average, Argentina, ARG
50.5915, 1991, Feb Average, Argentina, ARG
55.3491, 1991, Mar Average, Argentina, ARG
57.0309, 1991, Apr Average, Argentina, ARG
45.3005, 1991, May Average, Argentina, ARG
48.1031, 1991, Jun Average, Argentina, ARG
27.0885, 1991, Jul Average, Argentina, ARG
20.0884, 1991, Aug Average, Argentina, ARG
34.2881, 1991, Sep Average, Argentina, ARG
46.8695, 1991, Oct Average, Argentina, ARG
52.0474, 1991, Nov Average, Argentina, ARG
109.805, 1991, Dec Average, Argentina, ARG
70.0067, 1992, Jan Average, Argentina, ARG
77.5439, 1992, Feb Average, Argentina, ARG
85.4502, 1992, Mar Average, Argentina, ARG
62.1551, 1992, Apr Average, Argentina, ARG
48.2664, 1992, May Average, Argentina, ARG
41.1095, 1992, Jun Average, Argentina, ARG
17.5127, 1992, Jul Average, Argentina, ARG
31.7252, 1992, Aug Average, Argentina, ARG
35.6026, 1992, Sep Average, Argentina, ARG
51.3372, 1992, Oct Average, Argentina, ARG
70.259, 1992, Nov Average, Argentina, ARG
96.0991, 1992, Dec Average, Argentina, ARG
79.7169, 1993, Jan Average, Argentina, ARG
38.1349, 1993, Feb Average, Argentina, ARG
60.8573, 1993, Mar Average, Argentina, ARG
58.9755, 1993, Apr Average, Argentina, ARG
48.8285, 1993, May Average, Argentina, ARG
40.2766, 1993, Jun Average, Argentina, ARG
15.7893, 1993, Jul Average, Argentina, ARG
15.638, 1993, Aug Average, Argentina, ARG
20.8278, 1993, Sep Average, Argentina, ARG
65.473, 1993, Oct Average, Argentina, ARG
74.334, 1993, Nov Average, Argentina, ARG
60.3162, 1993, Dec Average, Argentina, ARG
65.8038, 1994, Jan Average, Argentina, ARG
68.6568, 1994, Feb Average, Argentina, ARG
58.9549, 1994, Mar Average, Argentina, ARG
46.1225, 1994, Apr Average, Argentina, ARG
50.8153, 1994, May Average, Argentina, ARG
31.522, 1994, Jun Average, Argentina, ARG
30.0507, 1994, Jul Average, Argentina, ARG
19.5697, 1994, Aug Average, Argentina, ARG
22.1178, 1994, Sep Average, Argentina, ARG
59.9459, 1994, Oct Average, Argentina, ARG
53.3092, 1994, Nov Average, Argentina, ARG
65.1751, 1994, Dec Average, Argentina, ARG
70.172, 1995, Jan Average, Argentina, ARG
59.8508, 1995, Feb Average, Argentina, ARG
69.2147, 1995, Mar Average, Argentina, ARG
42.6061, 1995, Apr Average, Argentina, ARG
29.2268, 1995, May Average, Argentina, ARG
23.2315, 1995, Jun Average, Argentina, ARG
15.7943, 1995, Jul Average, Argentina, ARG
14.5235, 1995, Aug Average, Argentina, ARG
16.6492, 1995, Sep Average, Argentina, ARG
42.4734, 1995, Oct Average, Argentina, ARG
50.1557, 1995, Nov Average, Argentina, ARG
35.9011, 1995, Dec Average, Argentina, ARG
73.6539, 1996, Jan Average, Argentina, ARG
76.1712, 1996, Feb Average, Argentina, ARG
59.4405, 1996, Mar Average, Argentina, ARG
67.5964, 1996, Apr Average, Argentina, ARG
27.033, 1996, May Average, Argentina, ARG
15.3683, 1996, Jun Average, Argentina, ARG
10.5611, 1996, Jul Average, Argentina, ARG
22.8892, 1996, Aug Average, Argentina, ARG
25.8943, 1996, Sep Average, Argentina, ARG
53.9624, 1996, Oct Average, Argentina, ARG
60.6406, 1996, Nov Average, Argentina, ARG
95.1284, 1996, Dec Average, Argentina, ARG
78.0697, 1997, Jan Average, Argentina, ARG
69.946, 1997, Feb Average, Argentina, ARG
61.0071, 1997, Mar Average, Argentina, ARG
33.4862, 1997, Apr Average, Argentina, ARG
33.821, 1997, May Average, Argentina, ARG
45.9896, 1997, Jun Average, Argentina, ARG
27.4835, 1997, Jul Average, Argentina, ARG
24.747, 1997, Aug Average, Argentina, ARG
30.7138, 1997, Sep Average, Argentina, ARG
62.4819, 1997, Oct Average, Argentina, ARG
63.9429, 1997, Nov Average, Argentina, ARG
95.792, 1997, Dec Average, Argentina, ARG
77.8903, 1998, Jan Average, Argentina, ARG
82.3089, 1998, Feb Average, Argentina, ARG
64.6353, 1998, Mar Average, Argentina, ARG
79.5252, 1998, Apr Average, Argentina, ARG
36.6815, 1998, May Average, Argentina, ARG
23.1886, 1998, Jun Average, Argentina, ARG
20.9065, 1998, Jul Average, Argentina, ARG
21.1344, 1998, Aug Average, Argentina, ARG
28.6111, 1998, Sep Average, Argentina, ARG
44.1627, 1998, Oct Average, Argentina, ARG
53.6958, 1998, Nov Average, Argentina, ARG
54.7824, 1998, Dec Average, Argentina, ARG
70.0203, 1999, Jan Average, Argentina, ARG
